internalTaxonId,scientificName,name,language,main
157288,Lacerta agilis,Lucertole Agile,Italian,false
157288,Lacerta agilis,Mardi Khvliki,Georgian,false
157288,Lacerta agilis,Sychrajan Kertenkele,Azerbaijani,false
157288,Lacerta agilis,Zauneidechse,German,false
157288,Lacerta agilis,Планинска гуштерица,Macedonian,false
157288,Lacerta agilis,Прыткая ящерица,Russian,false
157288,Lacerta agilis,捷蜥蜴,Chinese,false
157288,Lacerta agilis,Sand Lizard,English,true
61741,Zootoca vivipara,Common Lizard,English,false
61741,Zootoca vivipara,Lagartija de Turbera,Spanish; Castilian,false
61741,Zootoca vivipara,lucertola vivipara,Italian,false
61741,Zootoca vivipara,Waldeidechse,German,false
61741,Zootoca vivipara,Живородна гуштерица,Macedonian,false
61741,Zootoca vivipara,Живородящая ящерица,Russian,false
61741,Zootoca vivipara,胎蜥,Chinese,false
61741,Zootoca vivipara,Viviparous Lizard,English,true
135690,Pleuronectes platessa,Flatfish,English,false
135690,Pleuronectes platessa,Fluke,English,false
135690,Pleuronectes platessa,Hen Fish,English,false
135690,Pleuronectes platessa,Plaice-fluke,English,false
135690,Pleuronectes platessa,Beneklipisi baliği,Turkish,false
135690,Pleuronectes platessa,Carrelet,French,false
135690,Pleuronectes platessa,Fasi Atlantikou,"Greek, Modern (1453-)",false
135690,Pleuronectes platessa,Glossá-chomatída,"Greek, Modern (1453-)",false
135690,Pleuronectes platessa,Glossáki-chomatida,"Greek, Modern (1453-)",false
135690,Pleuronectes platessa,Passaua,Italian,false
135690,Pleuronectes platessa,Passera,Italian,false
135690,Pleuronectes platessa,Pisi,Turkish,false
135690,Pleuronectes platessa,Plie,French,false
135690,Pleuronectes platessa,Plie Commune,French,false
135690,Pleuronectes platessa,Plie D'Europe,French,false
135690,Pleuronectes platessa,Solandra,Italian,false
135690,Pleuronectes platessa,Solla,Spanish; Castilian,false
135690,Pleuronectes platessa,Solla Europea,Spanish; Castilian,false
135690,Pleuronectes platessa,European Plaice,English,true
50135950,Prunus domestica,Bullace plum,English,false
50135950,Prunus domestica,Damson plum,English,false
50135950,Prunus domestica,European plum,English,false
50135950,Prunus domestica,Gage,English,false
50135950,Prunus domestica,Gardalu,English,false
50135950,Prunus domestica,Garden plum,English,false
50135950,Prunus domestica,Greengage,English,false
50135950,Prunus domestica,Prune plum,English,false
50135950,Prunus domestica,prunier   ,English,false
50135950,Prunus domestica,Wild plum,English,false
50135950,Prunus domestica,Yellow plum,English,false
50135950,Prunus domestica,Zwispeln   ,English,false
50135950,Prunus domestica,alubukhara   ,Hindi,false
50135950,Prunus domestica,ameixa-comum,Portuguese,false
50135950,Prunus domestica,ameixa-européia,Portuguese,false
50135950,Prunus domestica,ameixa-preta,Portuguese,false
50135950,Prunus domestica,ameixa-roxa,Portuguese,false
50135950,Prunus domestica,ameixa-vermela,Portuguese,false
50135950,Prunus domestica,ameixoeira   ,Portuguese,false
50135950,Prunus domestica,cirolero   ,Spanish; Castilian,false
50135950,Prunus domestica,ciruelo   ,Spanish; Castilian,false
50135950,Prunus domestica,Haferpflaume   ,German,false
50135950,Prunus domestica,Kriechenpflaume,German,false
50135950,Prunus domestica,Mirabelle   ,German,false
50135950,Prunus domestica,ou zhou li,Chinese,false
50135950,Prunus domestica,Pflaume   ,German,false
50135950,Prunus domestica,Pflaumenbaum   ,German,false
50135950,Prunus domestica,plommon   ,Swedish,false
50135950,Prunus domestica,pruneaulier   ,French,false
50135950,Prunus domestica,prunier commun,French,false
50135950,Prunus domestica,Reineclaude   ,German,false
50135950,Prunus domestica,Reneklode   ,German,false
50135950,Prunus domestica,Rundpflaumen   ,German,false
50135950,Prunus domestica,wu jing zi li,Chinese,false
50135950,Prunus domestica,Zwetsche   ,German,false
50135950,Prunus domestica,Zwetschge   ,German,false
50135950,Prunus domestica,Plum,English,true
2467,Balaena mysticetus,Greenland Right Whale,English,false
2467,Balaena mysticetus,Aġvik,Inupiaq,false
2467,Balaena mysticetus,Arfivik,Kalaallisut; Greenlandic,false
2467,Balaena mysticetus,Arviq,Inuktitut,false
2467,Balaena mysticetus,Baleine du Groenland,French,false
2467,Balaena mysticetus,Ballena de Groenlandia,Spanish; Castilian,false
2467,Balaena mysticetus,Grønlandshval,Danish,false
2467,Balaena mysticetus,гренландский кит,Russian,false
2467,Balaena mysticetus,Bowhead Whale,English,true
2474,Balaenoptera acutorostrata,Dwarf Minke Whale,English,false
2474,Balaenoptera acutorostrata,밍크고래,Korean,false
2474,Balaenoptera acutorostrata,ミンククジラ,Japanese,false
2474,Balaenoptera acutorostrata,Ballena de Minke Común,Spanish; Castilian,false
2474,Balaenoptera acutorostrata,(nördlicher) Zwergwal,German,false
2474,Balaenoptera acutorostrata,Petit rorqual,French,false
2474,Balaenoptera acutorostrata,Tikaagullit,Kalaallisut; Greenlandic,false
2474,Balaenoptera acutorostrata,Vågehval,Norwegian,false
2474,Balaenoptera acutorostrata,Zwergwal,German,false
2474,Balaenoptera acutorostrata,Common Minke Whale,English,true
2478,Balaenoptera physalus,Finback,English,false
2478,Balaenoptera physalus,참고래,Korean,false
2478,Balaenoptera physalus,ナガスクジラ,Japanese,false
2478,Balaenoptera physalus,Baleia-comum,Portuguese,false
2478,Balaenoptera physalus,Balenottera Comune,Italian,false
2478,Balaenoptera physalus,Baliena Mbaðða,Maltese,false
2478,Balaenoptera physalus,Ballena Aleta,Spanish; Castilian,false
2478,Balaenoptera physalus,Finnwal,German,false
2478,Balaenoptera physalus,Gewone Vinvis,Dutch; Flemish,false
2478,Balaenoptera physalus,Rorcual Común,Spanish; Castilian,false
2478,Balaenoptera physalus,Rorqual Commun,French,false
2478,Balaenoptera physalus,Fin Whale,English,true
6335,Delphinapterus leucas,Beluga,English,false
6335,Delphinapterus leucas,White Whale,English,false
6335,Delphinapterus leucas,Ballena Blanca,Spanish; Castilian,false
6335,Delphinapterus leucas,Bélouga,French,false
6335,Delphinapterus leucas,Belukha,Russian,false
6335,Delphinapterus leucas,Dauphin blanc,French,false
6335,Delphinapterus leucas,Delphinaptère blanc,French,false
6335,Delphinapterus leucas,Marsouin blanc,French,false
6335,Delphinapterus leucas,Qaulluqtaq,Inuktitut,false
6335,Delphinapterus leucas,Qiļalugaq,Inupiaq,false
6335,Delphinapterus leucas,Sisuaq,Inupiaq,false
6335,Delphinapterus leucas,Beluga Whale,English,true
8097,Eschrichtius robustus,Grey Whale,English,false
8097,Eschrichtius robustus,귀신고래,Korean,false
8097,Eschrichtius robustus,コククジラ,Japanese,false
8097,Eschrichtius robustus,Ballena Gris,Spanish; Castilian,false
8097,Eschrichtius robustus,Серый кит,Russian,false
8097,Eschrichtius robustus,灰鯨,Chinese,false
8097,Eschrichtius robustus,Gray Whale,English,true
9250,Globicephala melas,Blackfish,English,false
9250,Globicephala melas,Baliena Sewda,Maltese,false
9250,Globicephala melas,Ballena Piloto,Spanish; Castilian,false
9250,Globicephala melas,Bjelogrli Dupin,Croatian,false
9250,Globicephala melas,Cachalote-anão,Portuguese,false
9250,Globicephala melas,Calderón Común,Spanish; Castilian,false
9250,Globicephala melas,Calderón Negro,Spanish; Castilian,false
9250,Globicephala melas,Caldrón Negro,Spanish; Castilian,false
9250,Globicephala melas,Dauphin Pilote,French,false
9250,Globicephala melas,Globicéfalo,Italian,false
9250,Globicephala melas,Globicéphale Commun,French,false
9250,Globicephala melas,Globicéphale Noir,French,false
9250,Globicephala melas,Siyah Yunus,Turkish,false
9250,Globicephala melas,كروي الرأس الشائع  [Kouraoui Arras Achaii],Arabic,false
9250,Globicephala melas,μαυροδέλφινο  [Mavrodélfino],"Greek, Modern (1453-)",false
9250,Globicephala melas,Long-finned Pilot Whale,English,true
9461,Grampus griseus,Grey Dolphin,English,false
9461,Grampus griseus,calderón gris,Spanish; Castilian,false
9461,Grampus griseus,Dauphin de Risso,French,false
9461,Grampus griseus,Delfín de Risso,Spanish; Castilian,false
9461,Grampus griseus,delfin griú,Maltese,false
9461,Grampus griseus,Fabo Calderón,Spanish; Castilian,false
9461,Grampus griseus,glavati dupin,Croatian,false
9461,Grampus griseus,grampo,Portuguese,false
9461,Grampus griseus,grampus,Turkish,false
9461,Grampus griseus,Grampus,French,false
9461,Grampus griseus,غرامبوس   (ghrambous),Arabic,false
9461,Grampus griseus,גרמפוס   (grampus),Hebrew,false
9461,Grampus griseus,σταχτοδέλφινο (stachtodélfino),"Greek, Modern (1453-)",false
9461,Grampus griseus,Risso's Dolphin,English,true
10707,Hyperoodon ampullatus,Bottlehead,English,false
10707,Hyperoodon ampullatus,North Atlantic Bottlenose Whale,English,false
10707,Hyperoodon ampullatus,Anarnac,Kalaallisut; Greenlandic,false
10707,Hyperoodon ampullatus,Andhvaler,Icelandic,false
10707,Hyperoodon ampullatus,Baleine à Bec Commune,French,false
10707,Hyperoodon ampullatus,Ballena Hocico De Botella Del Norte,Spanish; Castilian,false
10707,Hyperoodon ampullatus,Ballena Nariz De Botella Del Norte,Spanish; Castilian,false
10707,Hyperoodon ampullatus,Ballena Nariz De Botella Del Norte,Spanish; Castilian,false
10707,Hyperoodon ampullatus,Bottlenosen,Norwegian,false
10707,Hyperoodon ampullatus,Hyperoodon Boréal,French,false
10707,Hyperoodon ampullatus,Nording Dogling,Danish,false
10707,Hyperoodon ampullatus,Northern Bottlenose Whale,English,true
11047,Kogia breviceps,Cachalote Cabeza Chica,Spanish; Castilian,false
11047,Kogia breviceps,Cachalote Pigmeo,Spanish; Castilian,false
11047,Kogia breviceps,Cachalot pygmée,French,false
11047,Kogia breviceps,Pygmy Sperm Whale,English,true
11048,Kogia sima,Dwarf Sperm Whale,English,false
11048,Kogia sima,Cachalote Enano,Spanish; Castilian,false
11048,Kogia sima,Cachalote Enano,Spanish; Castilian,false
11048,Kogia sima,Cachalot nain,French,false
11048,Kogia sima,Cachalot nain,French,false
11048,Kogia sima,Dwarf Sperm Whale,English,true
11140,Lagenodelphis hosei,Sarawak Dolphin,English,false
11140,Lagenodelphis hosei,Dauphin de Fraser,French,false
11140,Lagenodelphis hosei,Delfín de Borneo,Spanish; Castilian,false
11140,Lagenodelphis hosei,Fraser's Dolphin,English,true
11141,Lagenorhynchus acutus,Dauphin À Flancs Blancs,French,false
11141,Lagenorhynchus acutus,Delfín De Costados Blancos,Spanish; Castilian,false
11141,Lagenorhynchus acutus,Delfín De Costados Blancos,Spanish; Castilian,false
11141,Lagenorhynchus acutus,Delfín De Flancos Blancos,Spanish; Castilian,false
11141,Lagenorhynchus acutus,Delfín De Flancos Blancos,Spanish; Castilian,false
11141,Lagenorhynchus acutus,Lagénorhynque À Flanc Blanc De L'Atlantique,French,false
11141,Lagenorhynchus acutus,Atlantic White-sided Dolphin,English,true
11142,Lagenorhynchus albirostris,Belomordyi Del’fin,Russian,false
11142,Lagenorhynchus albirostris,Blettahnydir,Icelandic,false
11142,Lagenorhynchus albirostris,Dauphin À Bec Blanc,French,false
11142,Lagenorhynchus albirostris,Delfin Bialosy,Polish,false
11142,Lagenorhynchus albirostris,Delfin de hocicio blanco,Spanish; Castilian,false
11142,Lagenorhynchus albirostris,Delfín De Pico Blanco,Spanish; Castilian,false
11142,Lagenorhynchus albirostris,Hvidnæse,Danish,false
11142,Lagenorhynchus albirostris,Hvitnos,Norwegian,false
11142,Lagenorhynchus albirostris,Kjarthvitur springari,Faroese,false
11142,Lagenorhynchus albirostris,Kvitnos,Norwegian,false
11142,Lagenorhynchus albirostris,Lagénorhynque À Bec Blanc De L'Atlantique,French,false
11142,Lagenorhynchus albirostris,Weißschnauzendelfin,German,false
11142,Lagenorhynchus albirostris,Witsnuitdolfijn,Dutch; Flemish,false
11142,Lagenorhynchus albirostris,White-beaked Dolphin,English,true
13006,Megaptera novaeangliae,Baleia jubarte,Portuguese,false
13006,Megaptera novaeangliae,Baleine à bosse,French,false
13006,Megaptera novaeangliae,Ballena Jorobada,Spanish; Castilian,false
13006,Megaptera novaeangliae,Gubarte,Spanish; Castilian,false
13006,Megaptera novaeangliae,Jubarte,French,false
13006,Megaptera novaeangliae,Mégaptère,French,false
13006,Megaptera novaeangliae,Yubarta,Spanish; Castilian,false
13006,Megaptera novaeangliae,Горбатый кит,Russian,false
13006,Megaptera novaeangliae,Humpback Whale,English,true
13241,Mesoplodon bidens,North Atlantic Beaked Whale,English,false
13241,Mesoplodon bidens,Ballena de Pico de Sowerby,Spanish; Castilian,false
13241,Mesoplodon bidens,Mésoplodon de Sowerby,French,false
13241,Mesoplodon bidens,Zifio de Sowerby,Spanish; Castilian,false
13241,Mesoplodon bidens,Sowerby's Beaked Whale,English,true
13244,Mesoplodon densirostris,Blainville's Beaked Whale,English,false
13244,Mesoplodon densirostris,Ballena de Pico de Blainville,Spanish; Castilian,false
13244,Mesoplodon densirostris,Ballena de Pico de Blainville,Spanish; Castilian,false
13244,Mesoplodon densirostris,Kobuha kujira,Japanese,false
13244,Mesoplodon densirostris,Mésoplodon de Blainville,French,false
13244,Mesoplodon densirostris,Mésoplodon de Blainville,French,false
13244,Mesoplodon densirostris,Zifio de Blainville,Spanish; Castilian,false
13244,Mesoplodon densirostris,Zifio de Blainville,Spanish; Castilian,false
13244,Mesoplodon densirostris,Blainville's Beaked Whale,English,true
13245,Mesoplodon europaeus,Gervais' Beaked Whale,English,false
13245,Mesoplodon europaeus,Gulf Stream Beaked Whale,English,false
13245,Mesoplodon europaeus,Gulf Stream Beaked Whale,English,false
13245,Mesoplodon europaeus,Ballena De Pico De Gervais,Spanish; Castilian,false
13245,Mesoplodon europaeus,Ballena De Pico De Gervais,Spanish; Castilian,false
13245,Mesoplodon europaeus,Ballena De Pico De Gervais,Spanish; Castilian,false
13245,Mesoplodon europaeus,Mésoplodon De Gervais,French,false
13245,Mesoplodon europaeus,Mésoplodon De Gervais,French,false
13245,Mesoplodon europaeus,Zifio De Gervais,Spanish; Castilian,false
13245,Mesoplodon europaeus,Zifio De Gervais,Spanish; Castilian,false
13245,Mesoplodon europaeus,Zifio De Gervais,Spanish; Castilian,false
13245,Mesoplodon europaeus,Gervais' Beaked Whale,English,true
13704,Monodon monoceros,Narhval,Danish,false
13704,Monodon monoceros,Narval,French,false
13704,Monodon monoceros,Narval,Spanish; Castilian,false
13704,Monodon monoceros,Qirniqtaq,Inuktitut,false
13704,Monodon monoceros,Tuugaalik,Inuktitut,false
13704,Monodon monoceros,Narwhal,English,true
15421,Orcinus orca,Orca,English,false
15421,Orcinus orca,Epaulard,French,false
15421,Orcinus orca,Espadarte,Spanish; Castilian,false
15421,Orcinus orca,Orca,Spanish; Castilian,false
15421,Orcinus orca,Orque,French,false
15421,Orcinus orca,Killer Whale,English,true
17027,Phocoena phocoena,Common Porpoise,English,false
17027,Phocoena phocoena,Harbour Porpoise,English,false
17027,Phocoena phocoena,Marsopa Común,Spanish; Castilian,false
17027,Phocoena phocoena,Marsopa Común,Spanish; Castilian,false
17027,Phocoena phocoena,Marsouin Commun,French,false
17027,Phocoena phocoena,Harbor Porpoise,English,true
20731,Stenella coeruleoalba,Euphrosyne Dolphin,English,false
20731,Stenella coeruleoalba,Cizgili Vunus,Turkish,false
20731,Stenella coeruleoalba,Dauphin bleu et blanc,French,false
20731,Stenella coeruleoalba,Dauphin rayé,French,false
20731,Stenella coeruleoalba,Delfin Azrak wa Abyad,Arabic,false
20731,Stenella coeruleoalba,Delfín Blanco y Azul,Spanish; Castilian,false
20731,Stenella coeruleoalba,Delfín Listado,Spanish; Castilian,false
20731,Stenella coeruleoalba,Golfinho Riscado,Portuguese,false
20731,Stenella coeruleoalba,Prugasti Dupin,Croatian,false
20731,Stenella coeruleoalba,Stenella Mefuspeset,Hebrew,false
20731,Stenella coeruleoalba,Stenella Striata,Italian,false
20731,Stenella coeruleoalba,Zónodelfino,"Greek, Modern (1453-)",false
20731,Stenella coeruleoalba,Striped Dolphin,English,true
23211,Ziphius cavirostris,Cuvier's Beaked Whale,English,false
23211,Ziphius cavirostris,Goose-beaked Whale,English,false
23211,Ziphius cavirostris,Goosebeak Whale,English,false
23211,Ziphius cavirostris,Akabou,Japanese,false
23211,Ziphius cavirostris,Baleine de Cuvier,French,false
23211,Ziphius cavirostris,Balene Me Sqep,Albanian,false
23211,Ziphius cavirostris,Balene Me Sqep,Serbian,false
23211,Ziphius cavirostris,Baliena Ta’ Kuvjer,Maltese,false
23211,Ziphius cavirostris,Ballena de Cuvier,Spanish; Castilian,false
23211,Ziphius cavirostris,Cuvierov Kit,Croatian,false
23211,Ziphius cavirostris,Cuvierov Kit,Croatian,false
23211,Ziphius cavirostris,Kuvier Balinasi,Turkish,false
23211,Ziphius cavirostris,Nastoyashchii kiyuvoryl,Russian,false
23211,Ziphius cavirostris,Zifio,Portuguese,false
23211,Ziphius cavirostris,Zifio,Italian,false
23211,Ziphius cavirostris,Ziphio de Cuvier,Spanish; Castilian,false
23211,Ziphius cavirostris,Ziphius,French,false
23211,Ziphius cavirostris,زيفيوس (Zifius),Arabic,false
23211,Ziphius cavirostris,וס חלול- חרטום (Zifyus Chalul Chartom),Hebrew,false
23211,Ziphius cavirostris,זיפיוס חלול- חרטום (Zifyus Chalul Chartom),Hebrew,false
23211,Ziphius cavirostris,ζιφιός (Zifiós),"Greek, Modern (1453-)",false
23211,Ziphius cavirostris,Cuvier's Beaked Whale,English,true
172064,Prunus avium,Bird Cherry,English,false
172064,Prunus avium,Gean,English,false
172064,Prunus avium,Mazzard Cherry,English,false
172064,Prunus avium,Wild Cherry,English,false
172064,Prunus avium,Cerezo,Spanish; Castilian,false
172064,Prunus avium,Cerisier des oiseaux,French,false
172064,Prunus avium,Merisier,French,false
172064,Prunus avium,Sweet Cherry,English,true
161913,Pulsatilla vulgaris,Pasque Flower,English,true
164034,Corrigiola litoralis,Strapwort,English,false
164034,Corrigiola litoralis,Bekhour-el-barbar,Arabic,false
164034,Corrigiola litoralis,Corriggiola litorale,Italian,false
164034,Corrigiola litoralis,Corrigiola de playas,Spanish; Castilian,false
164034,Corrigiola litoralis,Corrigiole de passacamins,Spanish; Castilian,false
164034,Corrigiola litoralis,Riempjes,Dutch; Flemish,false
164034,Corrigiola litoralis,Serghina,Arabic,false
164034,Corrigiola litoralis,Skorem,Swedish,false
164034,Corrigiola litoralis,Tasserghint,Arabic,false
164034,Corrigiola litoralis,Corrigiole des Grèves,French,true
19108751,Silene vulgaris,Acoleta,Aragonese,false
19108751,Silene vulgaris,Afrentalabradores,Aragonese,false
19108751,Silene vulgaris,Alcadicea,Spanish; Castilian,false
19108751,Silene vulgaris,Ben blanco,Spanish; Castilian,false
19108751,Silene vulgaris,Blaassilene,German,false
19108751,Silene vulgaris,Colejia,Portuguese,false
19108751,Silene vulgaris,Erva traqueira,Portuguese,false
19108751,Silene vulgaris,Esplotaculos,Asturian; Bable; Leonese; Asturleonese,false
19108751,Silene vulgaris,Hamrat erras,Arabic,false
19108751,Silene vulgaris,Nurmikohokki,Finnish,false
19108751,Silene vulgaris,Saboun el Faqar,Arabic,false
19108751,Silene vulgaris,Silène enflèe,French,false
19108751,Silene vulgaris,Tigheghcht,Arabic,false
19108751,Silene vulgaris,Tuf-Essabun,Arabic,false
19108751,Silene vulgaris,смолевка обыкновенная,Russian,false
19108751,Silene vulgaris,Bladder Campion,English,true
19349293,Ferula communis,Aboubal,Arabic,false
19349293,Ferula communis,Besbas Harami,Arabic,false
19349293,Ferula communis,Caña,Spanish; Castilian,false
19349293,Ferula communis,Cañabeja,Spanish; Castilian,false
19349293,Ferula communis,Caña del muermo,Spanish; Castilian,false
19349293,Ferula communis,Fasoukh,Arabic,false
19349293,Ferula communis,Ferula comune,Italian,false
19349293,Ferula communis,Férule commune,French,false
19349293,Ferula communis,Grande Férule,French,false
19349293,Ferula communis,Kelkh,Arabic,false
19349293,Ferula communis,Giant Fennel,English,true
53785731,Bunium bulbocastanum,Black-caraway,English,false
53785731,Bunium bulbocastanum,Akutar,Arabic,false
53785731,Bunium bulbocastanum,Bulbocastaña,Spanish; Castilian,false
53785731,Bunium bulbocastanum,Bulbocastano comune,Italian,false
53785731,Bunium bulbocastanum,Bunium noix-de-terre,French,false
53785731,Bunium bulbocastanum,Castaña de tierra,Spanish; Castilian,false
53785731,Bunium bulbocastanum,Châtaigne de terre,French,false
53785731,Bunium bulbocastanum,Echter Knollenkümmel,German,false
53785731,Bunium bulbocastanum,Erdkastanie,German,false
53785731,Bunium bulbocastanum,Lefet Lekhela,Arabic,false
53785731,Bunium bulbocastanum,Nabo castañero,Spanish; Castilian,false
53785731,Bunium bulbocastanum,Talgudi,Arabic,false
53785731,Bunium bulbocastanum,Great Pignut,English,true
165155,Aconitum napellus,Aconit napel,French,false
165155,Aconitum napellus,Acónito,Spanish; Castilian,false
165155,Aconitum napellus,Aconite,English,true
8951,Gasterosteus aculeatus,イトヨ,Japanese,false
8951,Gasterosteus aculeatus,큰가시고기,Korean,false
8951,Gasterosteus aculeatus,Ciernik,Polish,false
8951,Gasterosteus aculeatus,Dreistachliger Stichling,German,false
8951,Gasterosteus aculeatus,Driedoornige stekelbaars,Dutch; Flemish,false
8951,Gasterosteus aculeatus,Épinoche,French,false
8951,Gasterosteus aculeatus,Esgana-gata,Portuguese,false
8951,Gasterosteus aculeatus,Espinoso,Spanish; Castilian,false
8951,Gasterosteus aculeatus,Ghidrinul,Romanian,false
8951,Gasterosteus aculeatus,Koljuška,Croatian,false
8951,Gasterosteus aculeatus,Koljuška tříostná,Czech,false
8951,Gasterosteus aculeatus,Kolmipiikki,Finnish,false
8951,Gasterosteus aculeatus,Ogalik,Estonian,false
8951,Gasterosteus aculeatus,Pichľavka siná,Slovak,false
8951,Gasterosteus aculeatus,Spinarello,Italian,false
8951,Gasterosteus aculeatus,Storspigg,Swedish,false
8951,Gasterosteus aculeatus,Trepigget hundestejle,Danish,false
8951,Gasterosteus aculeatus,Trepigget stingsild,Norwegian,false
8951,Gasterosteus aculeatus,Trīsadatu stagars,Latvian,false
8951,Gasterosteus aculeatus,Trispyglė dyglė,Lithuanian,false
8951,Gasterosteus aculeatus,Üç Dikenli Balık,Turkish,false
8951,Gasterosteus aculeatus,Üçtikanlı tikanbalığı,Azerbaijani,false
8951,Gasterosteus aculeatus,آبنوس سه‌خاره,Persian,false
8951,Gasterosteus aculeatus,أبو شوكة ثلاثي الشوكات,Arabic,false
8951,Gasterosteus aculeatus,Αγκαθερό,"Greek, Modern (1453-)",false
8951,Gasterosteus aculeatus,Колючка триголкова,Ukrainian,false
8951,Gasterosteus aculeatus,Трёхиглая колюшка,Russian,false
8951,Gasterosteus aculeatus,Триигла бодливка,Bulgarian,false
8951,Gasterosteus aculeatus,三刺鱼,Chinese,false
8951,Gasterosteus aculeatus,Three-spined Stickleback,English,true
58521185,Boletopsis grisea,Furugråkjuke,Norwegian,false
58521185,Boletopsis grisea,Grå Troldporesvamp,Danish,false
58521185,Boletopsis grisea,Grauer Rußporling,German,false
58521185,Boletopsis grisea,Hall hundiseenik,Estonian,false
58521185,Boletopsis grisea,Hrbolatka hnědá,Czech,false
58521185,Boletopsis grisea,Hrboľnačka sivá,Slovak,false
58521185,Boletopsis grisea,Kurokawa,Japanese,false
58521185,Boletopsis grisea,Sudenkääpä,Finnish,false
58521185,Boletopsis grisea,Szaraczek sosnowy,Polish,false
58521185,Boletopsis grisea,Tallgråticka,Swedish,false
58521185,Boletopsis grisea,Grey Falsebolete,English,true
58521336,Tulostoma niveum,White Stalkball,English,false
58521336,Tulostoma niveum,Hvit Styltesopp,Norwegian,false
58521336,Tulostoma niveum,Sammaljalkakuukunen,Finnish,false
58521336,Tulostoma niveum,Tulostome Blanc de Neige,French,false
58521336,Tulostoma niveum,Vit Stjälkröksvamp,Swedish,false
58521336,Tulostoma niveum,Weisser Stielbovist,German,false
58521336,Tulostoma niveum,White Stalk Puffball,English,true
155516,Euglesa conventus,Arctic-alpine Pea Clam,English,true
18123632,Anotopterus pharao,North Atlantic Daggertooth,English,false
18123632,Anotopterus pharao,Pharaon,French,false
18123632,Anotopterus pharao,Daggertooth,English,true
190447,Caulophryne jordani,Fanfin Angler,English,false
18139074,Alepocephalus productus,Smalleye Smooth-head,English,true
190282,Bathytroctes macrolepis,Koefoed's Smooth-head,English,false
57825241,Einara edentula,Toothless Smooth-head,English,true
18140291,Narcetes stomias,Blackhead Slickhead,English,false
18140291,Narcetes stomias,Black Slickhead,English,false
18140291,Narcetes stomias,Cassigné à Tête Noire,French,false
18140291,Narcetes stomias,Blackhead Salmon,English,true
18140358,Bathylagichthys greyae,Grey's Deepsea Smelt,English,true
18140736,Dolicholagus longirostris,Longsnout Deepsea Smelt,English,false
18140736,Dolicholagus longirostris,Longsnout Blacksmelt,English,true
190485,Melanolagus bericoides,Deep-sea Smelt,English,false
190485,Melanolagus bericoides,Bigscale Deepsea Smelt,English,true
198623,Cataetyx laticeps,Picuca,Spanish; Castilian,false
190260,Cetostoma regani,Longfinned whalefish,English,false
190260,Cetostoma regani,Whalefish,English,false
190260,Cetostoma regani,Pink Flabby Whalefish,English,true
190414,Ditropichthys storeri,Doublekeeled whalefish,English,true
190331,Gyrinomimus myersi,Myers Whalefish,English,true
18227109,Cyema atrum,Arrow Eel,English,false
18227109,Cyema atrum,Bobtail Snipe Eel,English,false
18227109,Cyema atrum,Deepwater Eel,English,false
18227109,Cyema atrum,Bobtail Eel,English,true
18252612,Cyclothone acclinidens,Benttooth Bristlemouth,English,false
18252612,Cyclothone acclinidens,Boca Cerdosa,Spanish; Castilian,false
18252612,Cyclothone acclinidens,Bent-tooth Bristlemouth,English,true
18125776,Coryphaenoides armatus,Abyssal Macrourid,English,false
18125776,Coryphaenoides armatus,Armed Grenadier,English,false
18125776,Coryphaenoides armatus,Cosmopolitan Rattail,English,false
18125776,Coryphaenoides armatus,Russet Grenadier,English,false
18125776,Coryphaenoides armatus,Smooth-scale Rattail,English,false
18125776,Coryphaenoides armatus,Granadero Abisal,Spanish; Castilian,false
18125776,Coryphaenoides armatus,Granadero Máximo,Spanish; Castilian,false
18125776,Coryphaenoides armatus,Grenadier Abyssal,French,false
18125776,Coryphaenoides armatus,Grenadier Armé,French,false
18125776,Coryphaenoides armatus,Grenadier Roux,French,false
18125776,Coryphaenoides armatus,Abyssal Grenadier,English,true
198595,Coryphaenoides mediterraneus,Mediterranean Grenadier,English,true
60482037,Odontomacrurus murrayi,Roundhead Grenadier,English,true
60477122,Melamphaes longivelis,Ridgehead,English,false
60477122,Melamphaes longivelis,Eyebrow Bigscale,English,true
60477337,Melamphaes polylepis,Melánfido,Spanish; Castilian,true
60477991,Melamphaes suborbitalis,Shoulderspine bigscale,English,false
60477991,Melamphaes suborbitalis,Ridgehead,English,true
60482810,Poromitra capito,Ridgehead,English,true
60482859,Poromitra megalops,Bigscale,English,false
60482859,Poromitra megalops,Ridgehead,English,true
18238049,Scopelogadus beanii,Bean's Bigscale,English,true
18140801,Nansenia groenlandica,Lage-eyed Argentine,English,false
18140801,Nansenia groenlandica,Large-eyed Argentine,English,false
18140801,Nansenia groenlandica,Serpe du Groenland,French,false
18140801,Nansenia groenlandica,Greenland Argentine,English,true
60471855,Lampadena speculigera,Lanternule-opale costumée,French,false
60471855,Lampadena speculigera,Mirror Lanternfish,English,true
18128938,Lampanyctus macdonaldi,MacDonald's Lanternfish,English,false
18128938,Lampanyctus macdonaldi,Rakery Lanternfish,English,false
18128938,Lampanyctus macdonaldi,Lanterne-bouée Râtelière,French,false
18128938,Lampanyctus macdonaldi,Rakery Beaconlamp,English,true
60471860,Lampanyctus photonotus,Dotback Lanternfish,English,true
198621,Notoscopelus bolini,Bolina,Spanish; Castilian,false
198621,Notoscopelus bolini,Lanternfish,English,true
60481936,Notoscopelus kroyeri,Lanterne de Kroyer,French,false
